season,player_id,player_name,player_url,age,team,position,games,games_started,minutes,win_shares,ws_per_48,bpm,vorp
2021-22,burksal01,Alec Burks,https://www.basketball-reference.com/players/b/burksal01.html,30,NYK,SG,81,44,2318,6.1,0.126,0.8,1.7
2021-22,mannte01,Terance Mann,https://www.basketball-reference.com/players/m/mannte01.html,25,LAC,SF,81,33,2317,5.5,0.113,-0.6,0.8
2021-22,doncilu01,Luka Dončić,https://www.basketball-reference.com/players/d/doncilu01.html,22,DAL,PG,65,65,2301,7.6,0.159,8.2,5.9
2021-22,embiijo01,Joel Embiid,https://www.basketball-reference.com/players/e/embiijo01.html,27,PHI,C,68,68,2297,12.0,0.252,9.2,6.5
2021-22,smartma01,Marcus Smart,https://www.basketball-reference.com/players/s/smartma01.html,27,BOS,PG,71,71,2296,5.6,0.116,0.5,1.5
2021-22,poolejo01,Jordan Poole,https://www.basketball-reference.com/players/p/poolejo01.html,22,GSW,SG,76,51,2283,6.0,0.126,1.0,1.7
2021-22,bartowi01,Will Barton,https://www.basketball-reference.com/players/b/bartowi01.html,31,DEN,SG,71,71,2277,3.2,0.067,-0.5,0.9
2021-22,banede01,Desmond Bane,https://www.basketball-reference.com/players/b/banede01.html,23,MEM,SG,76,76,2266,7.2,0.153,2.7,2.7
2021-22,mitchdo01,Donovan Mitchell,https://www.basketball-reference.com/players/m/mitchdo01.html,25,UTA,SG,67,67,2266,7.2,0.152,4.3,3.6
2021-22,valanjo01,Jonas Valančiūnas,https://www.basketball-reference.com/players/v/valanjo01.html,29,NOP,C,74,74,2240,7.3,0.156,1.9,2.2
2021-22,morrimo01,Monte Morris,https://www.basketball-reference.com/players/m/morrimo01.html,26,DEN,PG,75,74,2239,5.4,0.116,0.0,1.1
2021-22,brownja02,Jaylen Brown,https://www.basketball-reference.com/players/b/brownja02.html,25,BOS,SF,66,66,2220,5.8,0.124,2.1,2.2
2021-22,curryst01,Stephen Curry,https://www.basketball-reference.com/players/c/curryst01.html,33,GSW,PG,64,64,2211,8.0,0.173,5.8,4.4
2021-22,holidjr01,Jrue Holiday,https://www.basketball-reference.com/players/h/holidjr01.html,31,MIL,PG,67,64,2208,6.9,0.15,3.2,2.9
2021-22,antetgi01,Giannis Antetokounmpo,https://www.basketball-reference.com/players/a/antetgi01.html,27,MIL,PF,67,67,2204,12.9,0.281,11.2,7.4
2021-22,kuzmaky01,Kyle Kuzma,https://www.basketball-reference.com/players/k/kuzmaky01.html,26,WAS,PF,66,66,2204,2.0,0.044,-0.2,1.0
2021-22,whitede01,Derrick White,https://www.basketball-reference.com/players/w/whitede01.html,27,2TM,SG,75,52,2199,5.1,0.111,0.9,1.6
2021-22,whitede01,Derrick White,https://www.basketball-reference.com/players/w/whitede01.html,27,SAS,SG,49,48,1486,3.3,0.107,1.8,1.4
2021-22,whitede01,Derrick White,https://www.basketball-reference.com/players/w/whitede01.html,27,BOS,SG,26,4,713,1.8,0.121,-0.9,0.2
2021-22,huertke01,Kevin Huerter,https://www.basketball-reference.com/players/h/huertke01.html,23,ATL,SF,74,60,2188,2.8,0.062,-1.2,0.4
2021-22,grahade01,Devonte' Graham,https://www.basketball-reference.com/players/g/grahade01.html,26,NOP,PG,76,63,2162,2.8,0.062,-1.0,0.5
2021-22,herroty01,Tyler Herro,https://www.basketball-reference.com/players/h/herroty01.html,22,MIA,SG,66,10,2151,3.8,0.084,0.7,1.5
2021-22,mccolcj01,CJ McCollum,https://www.basketball-reference.com/players/m/mccolcj01.html,30,2TM,PG,62,62,2145,3.6,0.081,1.9,2.1
2021-22,mccolcj01,CJ McCollum,https://www.basketball-reference.com/players/m/mccolcj01.html,30,POR,SG,36,36,1267,1.0,0.04,0.1,0.7
2021-22,mccolcj01,CJ McCollum,https://www.basketball-reference.com/players/m/mccolcj01.html,30,NOP,PG,26,26,878,2.6,0.14,4.5,1.5
2021-22,clarkjo01,Jordan Clarkson,https://www.basketball-reference.com/players/c/clarkjo01.html,29,UTA,SG,79,1,2141,3.5,0.079,-0.6,0.7
2021-22,middlkh01,Khris Middleton,https://www.basketball-reference.com/players/m/middlkh01.html,30,MIL,SF,66,66,2141,5.3,0.119,1.6,1.9
2021-22,monkma01,Malik Monk,https://www.basketball-reference.com/players/m/monkma01.html,23,LAL,SG,76,37,2139,3.6,0.081,-0.5,0.8
2021-22,paulch01,Chris Paul,https://www.basketball-reference.com/players/p/paulch01.html,36,PHO,PG,65,65,2139,9.4,0.21,5.4,4.0
2021-22,greenja05,Jalen Green,https://www.basketball-reference.com/players/g/greenja05.html,19,HOU,SG,67,67,2138,0.7,0.015,-2.9,-0.5
2021-22,sabondo01,Domantas Sabonis,https://www.basketball-reference.com/players/s/sabondo01.html,25,2TM,PF,62,61,2136,7.1,0.159,4.1,3.2
2021-22,sabondo01,Domantas Sabonis,https://www.basketball-reference.com/players/s/sabondo01.html,25,IND,PF,47,46,1632,5.7,0.168,4.6,2.7
2021-22,sabondo01,Domantas Sabonis,https://www.basketball-reference.com/players/s/sabondo01.html,25,SAC,PF,15,15,504,1.4,0.132,2.3,0.5
2021-22,curryse01,Seth Curry,https://www.basketball-reference.com/players/c/curryse01.html,31,2TM,SG,64,64,2135,4.2,0.095,-0.6,0.8
2021-22,curryse01,Seth Curry,https://www.basketball-reference.com/players/c/curryse01.html,31,PHI,SG,45,45,1566,2.9,0.088,-1.0,0.4
2021-22,curryse01,Seth Curry,https://www.basketball-reference.com/players/c/curryse01.html,31,BRK,SG,19,19,569,1.3,0.112,0.7,0.4
2021-22,lowryky01,Kyle Lowry,https://www.basketball-reference.com/players/l/lowryky01.html,35,MIA,PG,63,63,2133,6.4,0.143,2.0,2.1
2021-22,bogdabo02,Bojan Bogdanović,https://www.basketball-reference.com/players/b/bogdabo02.html,32,UTA,PF,69,69,2131,5.2,0.118,0.0,1.1
2021-22,jacksja02,Jaren Jackson Jr.,https://www.basketball-reference.com/players/j/jacksja02.html,22,MEM,PF,78,78,2126,5.4,0.121,-0.1,1.0
2021-22,goberru01,Rudy Gobert,https://www.basketball-reference.com/players/g/goberru01.html,29,UTA,C,66,66,2120,11.7,0.264,4.6,3.6
2021-22,dosunay01,Ayo Dosunmu,https://www.basketball-reference.com/players/d/dosunay01.html,22,CHI,SG,77,40,2110,3.0,0.069,-2.0,0.0
2021-22,woodch01,Christian Wood,https://www.basketball-reference.com/players/w/woodch01.html,26,HOU,C,68,67,2094,4.9,0.112,1.6,1.9
2021-22,cunnica01,Cade Cunningham,https://www.basketball-reference.com/players/c/cunnica01.html,20,DET,SG,64,64,2088,-0.5,-0.011,-1.6,0.2
2021-22,foxde01,De'Aaron Fox,https://www.basketball-reference.com/players/f/foxde01.html,24,SAC,PG,59,59,2084,2.5,0.058,-0.6,0.7
2021-22,jamesle01,LeBron James,https://www.basketball-reference.com/players/j/jamesle01.html,37,LAL,C,56,56,2084,7.5,0.172,7.7,5.1
2021-22,russeda01,D'Angelo Russell,https://www.basketball-reference.com/players/r/russeda01.html,25,MIN,PG,65,65,2077,4.4,0.101,0.8,1.4
2021-22,mitchda01,Davion Mitchell,https://www.basketball-reference.com/players/m/mitchda01.html,23,SAC,PG,75,19,2076,0.1,0.003,-3.8,-0.9
2021-22,anthoco01,Cole Anthony,https://www.basketball-reference.com/players/a/anthoco01.html,21,ORL,PG,65,65,2059,1.6,0.038,-1.2,0.4
2021-22,conlemi01,Mike Conley,https://www.basketball-reference.com/players/c/conlemi01.html,34,UTA,PG,72,72,2058,6.7,0.157,3.1,2.7
2021-22,holidju01,Justin Holiday,https://www.basketball-reference.com/players/h/holidju01.html,32,2TM,SF,74,65,2057,1.4,0.033,-2.2,-0.1
2021-22,holidju01,Justin Holiday,https://www.basketball-reference.com/players/h/holidju01.html,32,IND,SF,49,40,1416,1.4,0.047,-1.7,0.1
2021-22,holidju01,Justin Holiday,https://www.basketball-reference.com/players/h/holidju01.html,32,SAC,SG,25,25,641,0.0,0.004,-3.4,-0.2
2021-22,tateja01,Jae'Sean Tate,https://www.basketball-reference.com/players/t/tateja01.html,26,HOU,PF,78,77,2056,3.0,0.071,-1.8,0.1
2021-22,duranke01,Kevin Durant,https://www.basketball-reference.com/players/d/duranke01.html,33,BRK,PF,55,55,2047,8.4,0.198,7.2,4.8
2021-22,robindu01,Duncan Robinson,https://www.basketball-reference.com/players/r/robindu01.html,27,MIA,SG,79,68,2043,3.9,0.092,-0.6,0.7
2021-22,capelca01,Clint Capela,https://www.basketball-reference.com/players/c/capelca01.html,27,ATL,C,74,73,2042,8.3,0.195,2.0,2.1
2021-22,portibo01,Bobby Portis,https://www.basketball-reference.com/players/p/portibo01.html,26,MIL,C,72,59,2028,5.5,0.131,0.2,1.1
2021-22,horfoal01,Al Horford,https://www.basketball-reference.com/players/h/horfoal01.html,35,BOS,C,69,69,2005,7.6,0.181,4.3,3.2
2021-22,adamsst01,Steven Adams,https://www.basketball-reference.com/players/a/adamsst01.html,28,MEM,C,76,75,1999,6.8,0.163,2.0,2.0
2021-22,oubreke01,Kelly Oubre Jr.,https://www.basketball-reference.com/players/o/oubreke01.html,26,CHO,SF,76,13,1999,3.3,0.079,-1.4,0.3
2021-22,avdijde01,Deni Avdija,https://www.basketball-reference.com/players/a/avdijde01.html,21,WAS,SF,82,8,1984,2.4,0.058,-1.7,0.1
2021-22,tuckepj01,P.J. Tucker,https://www.basketball-reference.com/players/t/tuckepj01.html,36,MIA,PF,71,70,1981,5.0,0.121,0.6,1.3
2021-22,okorois01,Isaac Okoro,https://www.basketball-reference.com/players/o/okorois01.html,21,CLE,SF,67,61,1981,4.2,0.103,-1.7,0.1
2021-22,dinwisp01,Spencer Dinwiddie,https://www.basketball-reference.com/players/d/dinwisp01.html,28,2TM,PG,67,51,1980,4.1,0.098,0.3,1.1
2021-22,dinwisp01,Spencer Dinwiddie,https://www.basketball-reference.com/players/d/dinwisp01.html,28,WAS,PG,44,44,1330,1.6,0.058,-0.9,0.3
2021-22,dinwisp01,Spencer Dinwiddie,https://www.basketball-reference.com/players/d/dinwisp01.html,28,DAL,PG,23,7,650,2.5,0.182,2.9,0.8
2021-22,beaslma01,Malik Beasley,https://www.basketball-reference.com/players/b/beaslma01.html,25,MIN,SG,79,18,1976,2.9,0.069,-0.7,0.7
2021-22,poeltja01,Jakob Poeltl,https://www.basketball-reference.com/players/p/poeltja01.html,26,SAS,C,68,67,1970,6.9,0.168,1.6,1.7
2021-22,gilgesh01,Shai Gilgeous-Alexander,https://www.basketball-reference.com/players/g/gilgesh01.html,23,OKC,PG,56,56,1942,4.6,0.113,3.4,2.7
2021-22,covinro01,Robert Covington,https://www.basketball-reference.com/players/c/covinro01.html,31,2TM,PF,71,42,1940,3.2,0.08,0.2,1.1
2021-22,covinro01,Robert Covington,https://www.basketball-reference.com/players/c/covinro01.html,31,POR,PF,48,40,1431,1.1,0.037,-1.2,0.3
2021-22,covinro01,Robert Covington,https://www.basketball-reference.com/players/c/covinro01.html,31,LAC,PF,23,2,509,2.1,0.2,4.1,0.8
2021-22,vassede01,Devin Vassell,https://www.basketball-reference.com/players/v/vassede01.html,21,SAS,SF,71,32,1937,3.3,0.082,-0.5,0.7
2021-22,butleji01,Jimmy Butler,https://www.basketball-reference.com/players/b/butleji01.html,32,MIA,SF,57,57,1931,9.2,0.228,6.3,4.0
2021-22,bazleda01,Darius Bazley,https://www.basketball-reference.com/players/b/bazleda01.html,21,OKC,PF,69,53,1924,1.8,0.044,-1.8,0.1
2021-22,kennalu01,Luke Kennard,https://www.basketball-reference.com/players/k/kennalu01.html,25,LAC,SG,70,13,1919,4.5,0.113,0.5,1.2
2021-22,porteke02,Kevin Porter Jr.,https://www.basketball-reference.com/players/p/porteke02.html,21,HOU,PG,61,61,1907,0.8,0.021,-1.6,0.2
2021-22,bullore01,Reggie Bullock,https://www.basketball-reference.com/players/b/bullore01.html,30,DAL,SF,68,37,1902,3.2,0.08,-1.4,0.3
2021-22,moranja01,Ja Morant,https://www.basketball-reference.com/players/m/moranja01.html,22,MEM,PG,57,57,1889,6.7,0.171,6.1,3.9
2021-22,crowdja01,Jae Crowder,https://www.basketball-reference.com/players/c/crowdja01.html,31,PHO,PF,67,67,1886,4.3,0.11,1.1,1.5
2021-22,vandeja01,Jarred Vanderbilt,https://www.basketball-reference.com/players/v/vandeja01.html,22,MIN,PF,74,67,1880,6.0,0.153,0.2,1.1
2021-22,markkla01,Lauri Markkanen,https://www.basketball-reference.com/players/m/markkla01.html,24,CLE,SF,61,61,1878,5.0,0.127,0.4,1.1
2021-22,willigr01,Grant Williams,https://www.basketball-reference.com/players/w/willigr01.html,23,BOS,PF,77,21,1875,5.1,0.13,-0.4,0.8
2021-22,ingrabr01,Brandon Ingram,https://www.basketball-reference.com/players/i/ingrabr01.html,24,NOP,SF,55,55,1869,3.9,0.099,2.0,1.9
2021-22,martico01,Cody Martin,https://www.basketball-reference.com/players/m/martico01.html,26,CHO,SF,71,11,1866,3.9,0.101,-0.5,0.7
2021-22,zubaciv01,Ivica Zubac,https://www.basketball-reference.com/players/z/zubaciv01.html,24,LAC,C,76,76,1852,7.2,0.187,0.7,1.3
2021-22,cartewe01,Wendell Carter Jr.,https://www.basketball-reference.com/players/c/cartewe01.html,22,ORL,PF,62,61,1852,5.0,0.129,1.6,1.7
2021-22,greenje02,Jeff Green,https://www.basketball-reference.com/players/g/greenje02.html,35,DEN,PF,75,63,1849,3.9,0.101,-2.5,-0.2
2021-22,robinmi01,Mitchell Robinson,https://www.basketball-reference.com/players/r/robinmi01.html,23,NYK,C,72,62,1848,8.5,0.221,2.2,2.0
2021-22,bogdabo01,Bogdan Bogdanović,https://www.basketball-reference.com/players/b/bogdabo01.html,29,ATL,SG,63,27,1848,3.7,0.095,1.3,1.5
2021-22,schrode01,Dennis Schröder,https://www.basketball-reference.com/players/s/schrode01.html,28,2TM,PG,64,29,1837,2.9,0.076,-1.9,0.0
2021-22,schrode01,Dennis Schröder,https://www.basketball-reference.com/players/s/schrode01.html,28,BOS,PG,49,25,1433,2.8,0.092,-1.2,0.3
2021-22,schrode01,Dennis Schröder,https://www.basketball-reference.com/players/s/schrode01.html,28,HOU,PG,15,4,404,0.2,0.02,-4.4,-0.2
2021-22,adebaba01,Bam Adebayo,https://www.basketball-reference.com/players/a/adebaba01.html,24,MIA,C,56,56,1825,7.2,0.188,3.8,2.7
2021-22,bambamo01,Mo Bamba,https://www.basketball-reference.com/players/b/bambamo01.html,23,ORL,C,71,69,1824,4.5,0.118,0.7,1.2
2021-22,stewais01,Isaiah Stewart,https://www.basketball-reference.com/players/s/stewais01.html,20,DET,C,71,71,1816,3.4,0.091,-3.3,-0.6
2021-22,allenja01,Jarrett Allen,https://www.basketball-reference.com/players/a/allenja01.html,23,CLE,C,56,56,1810,8.5,0.224,3.9,2.7
2021-22,allengr01,Grayson Allen,https://www.basketball-reference.com/players/a/allengr01.html,26,MIL,SG,66,61,1805,4.2,0.11,0.4,1.1
2021-22,williro04,Robert Williams,https://www.basketball-reference.com/players/w/williro04.html,24,BOS,C,61,61,1804,9.9,0.262,5.5,3.4
2021-22,mcdanja02,Jaden McDaniels,https://www.basketball-reference.com/players/m/mcdanja02.html,21,MIN,PF,70,31,1803,2.4,0.065,-2.9,-0.4
2021-22,quickim01,Immanuel Quickley,https://www.basketball-reference.com/players/q/quickim01.html,22,NYK,PG,78,3,1802,4.2,0.113,0.2,1.0
2021-22,kispeco01,Corey Kispert,https://www.basketball-reference.com/players/k/kispeco01.html,22,WAS,SF,77,36,1801,2.3,0.061,-2.3,-0.1
2021-22,poweldw01,Dwight Powell,https://www.basketball-reference.com/players/p/poweldw01.html,30,DAL,C,82,71,1798,8.2,0.219,0.9,1.3
2021-22,plumlma01,Mason Plumlee,https://www.basketball-reference.com/players/p/plumlma01.html,31,CHO,C,73,73,1793,4.7,0.127,0.0,0.9
2021-22,anthoca01,Carmelo Anthony,https://www.basketball-reference.com/players/a/anthoca01.html,37,LAL,PF,69,3,1793,3.6,0.097,-0.5,0.7
2021-22,hartjo01,Josh Hart,https://www.basketball-reference.com/players/h/hartjo01.html,26,2TM,SG,54,53,1791,4.4,0.117,0.9,1.3
2021-22,hartjo01,Josh Hart,https://www.basketball-reference.com/players/h/hartjo01.html,26,NOP,SG,41,40,1374,3.4,0.119,0.7,0.9
2021-22,hartjo01,Josh Hart,https://www.basketball-reference.com/players/h/hartjo01.html,26,POR,SG,13,13,417,1.0,0.112,1.8,0.4
2021-22,leverca01,Caris LeVert,https://www.basketball-reference.com/players/l/leverca01.html,27,2TM,SG,58,49,1781,2.2,0.059,-1.2,0.4
2021-22,leverca01,Caris LeVert,https://www.basketball-reference.com/players/l/leverca01.html,27,IND,SG,39,39,1214,1.5,0.06,-0.3,0.5
2021-22,leverca01,Caris LeVert,https://www.basketball-reference.com/players/l/leverca01.html,27,CLE,SG,19,10,567,0.7,0.057,-3.1,-0.2
2021-22,brownbr01,Bruce Brown,https://www.basketball-reference.com/players/b/brownbr01.html,25,BRK,SF,72,45,1774,4.8,0.13,0.7,1.2
2021-22,washipj01,P.J. Washington,https://www.basketball-reference.com/players/w/washipj01.html,23,CHO,C,65,28,1768,3.4,0.091,-0.1,0.9
2021-22,okekech01,Chuma Okeke,https://www.basketball-reference.com/players/o/okekech01.html,23,ORL,PF,70,20,1749,2.2,0.06,-0.1,0.8
2021-22,niangge01,Georges Niang,https://www.basketball-reference.com/players/n/niangge01.html,28,PHI,PF,76,7,1736,2.8,0.077,-1.9,0.0
2021-22,looneke01,Kevon Looney,https://www.basketball-reference.com/players/l/looneke01.html,25,GSW,C,82,80,1732,6.8,0.187,0.9,1.3
2021-22,johnsca02,Cameron Johnson,https://www.basketball-reference.com/players/j/johnsca02.html,25,PHO,PF,66,16,1730,5.6,0.156,2.7,2.1
2021-22,harriga01,Gary Harris,https://www.basketball-reference.com/players/h/harriga01.html,27,ORL,SG,61,30,1730,2.2,0.06,-2.4,-0.2
2021-22,anunoog01,OG Anunoby,https://www.basketball-reference.com/players/a/anunoog01.html,24,TOR,SF,48,48,1728,3.7,0.104,0.5,1.1
2021-22,achiupr01,Precious Achiuwa,https://www.basketball-reference.com/players/a/achiupr01.html,22,TOR,C,73,28,1725,2.5,0.07,-2.6,-0.2
2021-22,aytonde01,Deandre Ayton,https://www.basketball-reference.com/players/a/aytonde01.html,23,PHO,C,58,58,1713,7.3,0.203,2.8,2.1
2021-22,mathega01,Garrison Mathews,https://www.basketball-reference.com/players/m/mathega01.html,25,HOU,SG,65,33,1712,2.8,0.077,-2.3,-0.1
2021-22,giddejo01,Josh Giddey,https://www.basketball-reference.com/players/g/giddejo01.html,19,OKC,SF,54,54,1700,0.4,0.01,-0.9,0.5
2021-22,connapa01,Pat Connaughton,https://www.basketball-reference.com/players/c/connapa01.html,29,MIL,SF,65,19,1691,4.4,0.125,1.2,1.4
2021-22,bouchch01,Chris Boucher,https://www.basketball-reference.com/players/b/bouchch01.html,29,TOR,SF,80,9,1690,6.0,0.169,0.1,0.9
2021-22,thybuma01,Matisse Thybulle,https://www.basketball-reference.com/players/t/thybuma01.html,24,PHI,SG,66,50,1685,3.7,0.107,1.1,1.3
2021-22,simonan01,Anfernee Simons,https://www.basketball-reference.com/players/s/simonan01.html,22,POR,SG,57,30,1681,1.9,0.055,-0.7,0.5
2021-22,whiteco01,Coby White,https://www.basketball-reference.com/players/w/whiteco01.html,21,CHI,PG,61,17,1675,2.4,0.067,-2.1,0.0
2021-22,gallida01,Danilo Gallinari,https://www.basketball-reference.com/players/g/gallida01.html,33,ATL,PF,66,18,1672,3.6,0.105,-0.2,0.8
2021-22,gordoer01,Eric Gordon,https://www.basketball-reference.com/players/g/gordoer01.html,33,HOU,SG,57,46,1670,1.4,0.04,-2.3,-0.1
2021-22,loveke01,Kevin Love,https://www.basketball-reference.com/players/l/loveke01.html,33,CLE,C,74,4,1665,5.7,0.164,4.5,2.7
2021-22,dortlu01,Luguentz Dort,https://www.basketball-reference.com/players/d/dortlu01.html,22,OKC,SG,51,51,1665,1.4,0.04,-2.3,-0.1
2021-22,collijo01,John Collins,https://www.basketball-reference.com/players/c/collijo01.html,24,ATL,PF,54,53,1663,5.1,0.146,1.5,1.5
2021-22,meltode01,De'Anthony Melton,https://www.basketball-reference.com/players/m/meltode01.html,23,MEM,SG,73,15,1657,3.7,0.107,1.9,1.6
2021-22,martike04,KJ Martin,https://www.basketball-reference.com/players/m/martike04.html,21,HOU,SF,79,2,1656,2.9,0.084,-1.2,0.4
2021-22,hayeski01,Killian Hayes,https://www.basketball-reference.com/players/h/hayeski01.html,20,DET,PG,66,40,1647,0.5,0.014,-3.5,-0.6
2021-22,harremo01,Montrezl Harrell,https://www.basketball-reference.com/players/h/harremo01.html,28,2TM,C,71,3,1641,7.3,0.213,3.9,2.4
2021-22,harremo01,Montrezl Harrell,https://www.basketball-reference.com/players/h/harremo01.html,28,WAS,C,46,3,1117,5.1,0.218,4.8,1.9
2021-22,harremo01,Montrezl Harrell,https://www.basketball-reference.com/players/h/harremo01.html,28,CHO,C,25,0,524,2.2,0.203,1.8,0.5
2021-22,walkelo01,Lonnie Walker IV,https://www.basketball-reference.com/players/w/walkelo01.html,23,SAS,SG,70,6,1612,1.2,0.037,-2.5,-0.2
2021-22,josepco01,Cory Joseph,https://www.basketball-reference.com/players/j/josepco01.html,30,DET,PG,65,39,1600,2.5,0.075,-2.1,0.0
2021-22,richajo01,Josh Richardson,https://www.basketball-reference.com/players/r/richajo01.html,28,2TM,SG,65,7,1600,3.5,0.106,0.1,0.9
2021-22,richajo01,Josh Richardson,https://www.basketball-reference.com/players/r/richajo01.html,28,BOS,SG,44,0,1087,2.6,0.113,0.3,0.6
2021-22,richajo01,Josh Richardson,https://www.basketball-reference.com/players/r/richajo01.html,28,SAS,SG,21,7,513,1.0,0.091,-0.2,0.2
2021-22,craigto01,Torrey Craig,https://www.basketball-reference.com/players/c/craigto01.html,31,2TM,SF,78,16,1596,2.3,0.07,-1.8,0.1
2021-22,craigto01,Torrey Craig,https://www.basketball-reference.com/players/c/craigto01.html,31,IND,SF,51,14,1034,1.2,0.056,-2.2,-0.1
2021-22,craigto01,Torrey Craig,https://www.basketball-reference.com/players/c/craigto01.html,31,PHO,SF,27,2,562,1.1,0.096,-1.1,0.1
2021-22,vincega01,Gabe Vincent,https://www.basketball-reference.com/players/v/vincega01.html,25,MIA,PG,68,27,1589,2.5,0.076,-1.4,0.2
2021-22,strusma01,Max Strus,https://www.basketball-reference.com/players/s/strusma01.html,25,MIA,SF,68,16,1587,3.6,0.11,0.9,1.2
2021-22,nurkiju01,Jusuf Nurkić,https://www.basketball-reference.com/players/n/nurkiju01.html,27,POR,C,56,56,1579,3.6,0.11,0.3,0.9
2021-22,huntede01,De'Andre Hunter,https://www.basketball-reference.com/players/h/huntede01.html,24,ATL,SF,53,52,1577,1.1,0.034,-3.9,-0.8
2021-22,coffeam01,Amir Coffey,https://www.basketball-reference.com/players/c/coffeam01.html,24,LAC,SG,69,30,1567,3.8,0.116,-0.3,0.7
2021-22,brissos01,Oshae Brissett,https://www.basketball-reference.com/players/b/brissos01.html,23,IND,SF,67,25,1564,2.2,0.069,-2.2,-0.1
2021-22,morrima03,Marcus Morris,https://www.basketball-reference.com/players/m/morrima03.html,32,LAC,PF,54,54,1564,2.4,0.074,-1.4,0.3
2021-22,haywago01,Gordon Hayward,https://www.basketball-reference.com/players/h/haywago01.html,31,CHO,SF,49,48,1564,2.8,0.087,-0.7,0.5
2021-22,jonesty01,Tyus Jones,https://www.basketball-reference.com/players/j/jonesty01.html,25,MEM,PG,73,23,1549,5.1,0.158,1.7,1.4
2021-22,duartch01,Chris Duarte,https://www.basketball-reference.com/players/d/duartch01.html,24,IND,SG,55,39,1541,0.9,0.029,-2.3,-0.1
2021-22,lylestr01,Trey Lyles,https://www.basketball-reference.com/players/l/lylestr01.html,26,2TM,PF,75,23,1537,3.5,0.111,-0.3,0.7
2021-22,lylestr01,Trey Lyles,https://www.basketball-reference.com/players/l/lylestr01.html,26,DET,PF,51,3,990,2.2,0.106,0.0,0.5
